Date,S&P500,Nasdaq,JP Morgan,Hang Seng,Gold,WTI
2001-01-02,1283.27001953125,2291.860107421875,21.815879821777344,14869.9404296875,268.3999938964844,27.200000762939453
2001-01-03,1347.56005859375,2616.68994140625,25.28451919555664,14589.580078125,268.0,27.950000762939453
2001-01-04,1333.3399658203125,2566.830078125,25.971277236938477,15235.0302734375,267.29998779296875,28.200000762939453
2001-01-05,1298.3499755859375,2407.64990234375,24.441701889038086,15447.6103515625,268.0,28.0
2001-01-08,1295.8599853515625,2395.919921875,24.59778594970703,15436.5302734375,268.0,27.350000381469727
2001-01-09,1300.800048828125,2441.300048828125,24.316850662231445,15500.58984375,267.5,27.719999313354492
2001-01-10,1313.27001953125,2524.179931640625,25.440610885620117,15435.7900390625,264.70001220703125,29.5
2001-01-11,1326.8199462890625,2640.570068359375,27.0325927734375,15090.76953125,264.0,29.5
2001-01-12,1318.550048828125,2626.5,26.626800537109375,15295.419921875,263.8999938964844,30.049999237060547
2001-01-15,1318.550048828125,2626.5,26.626800537109375,15293.759765625,263.8999938964844,30.049999237060547
2001-01-16,1326.6500244140625,2618.550048828125,26.564355850219727,15363.150390625,263.29998779296875,30.350000381469727
2001-01-17,1329.469970703125,2682.780029296875,26.47069549560547,15261.48046875,263.20001220703125,29.649999618530273
2001-01-18,1347.969970703125,2768.489990234375,25.690326690673828,15528.75,264.20001220703125,30.450000762939453
2001-01-19,1342.5400390625,2770.3798828125,25.253311157226562,15933.5498046875,264.29998779296875,32.099998474121094
2001-01-22,1342.9000244140625,2757.909912109375,25.40937614440918,16099.26953125,266.3999938964844,32.0
2001-01-23,1360.4000244140625,2840.389892578125,25.81519317626953,16044.2099609375,266.1000061035156,29.56999969482422
2001-01-24,1364.300048828125,2859.14990234375,26.595590591430664,16044.2099609375,264.29998779296875,29.049999237060547
2001-01-25,1357.510009765625,2754.280029296875,26.501922607421875,16044.2099609375,264.5,29.360000610351562
2001-01-26,1354.949951171875,2781.300048828125,27.063806533813477,16044.2099609375,262.79998779296875,29.780000686645508
2001-01-29,1364.1700439453125,2838.340087890625,27.52955436706543,16099.8203125,262.79998779296875,29.059999465942383
2001-01-30,1373.72998046875,2838.35009765625,27.959074020385742,15893.0703125,265.5,29.059999465942383
2001-01-31,1366.010009765625,2772.72998046875,27.464624404907227,16102.349609375,265.6000061035156,28.700000762939453
2001-02-01,1373.469970703125,2782.7900390625,27.894140243530273,16163.990234375,268.5,29.799999237060547
2001-02-02,1349.469970703125,2660.5,27.289806365966797,16071.2900390625,267.1000061035156,31.25
2001-02-05,1354.31005859375,2643.2099609375,27.269826889038086,15830.83984375,265.20001220703125,30.5
2001-02-06,1352.260009765625,2664.489990234375,26.11111831665039,15913.240234375,263.29998779296875,30.350000381469727
2001-02-07,1340.8900146484375,2607.820068359375,26.136070251464844,16049.4697265625,262.79998779296875,31.200000762939453
2001-02-08,1332.530029296875,2562.06005859375,25.81144142150879,15909.400390625,260.1000061035156,31.559999465942383
2001-02-09,1314.760009765625,2470.969970703125,25.94629669189453,15873.2802734375,259.8999938964844,31.049999237060547
2001-02-12,1330.31005859375,2489.659912109375,26.245969772338867,15693.1103515625,260.70001220703125,30.549999237060547
2001-02-13,1318.800048828125,2427.719970703125,25.54174041748047,15842.7197265625,260.29998779296875,30.34000015258789
2001-02-14,1315.9200439453125,2491.39990234375,25.56671142578125,15860.419921875,259.3999938964844,29.75
2001-02-15,1326.6099853515625,2552.909912109375,25.526750564575195,15756.3701171875,255.10000610351562,28.799999237060547
2001-02-16,1301.530029296875,2425.3798828125,25.96626853942871,15630.3095703125,258.20001220703125,29.15999984741211
2001-02-19,1301.530029296875,2425.3798828125,25.96626853942871,15490.9599609375,258.20001220703125,29.15999984741211
2001-02-20,1278.93994140625,2318.35009765625,24.947399139404297,15527.3603515625,256.1000061035156,28.579999923706055
2001-02-21,1255.27001953125,2268.93994140625,23.648836135864258,15351.509765625,258.20001220703125,28.549999237060547
2001-02-22,1252.8199462890625,2244.9599609375,24.123310089111328,15098.6396484375,258.5,28.81999969482422
2001-02-23,1245.8599853515625,2262.510009765625,23.499004364013672,15280.5595703125,260.8999938964844,29.0
2001-02-26,1267.6500244140625,2308.5,24.24818229675293,15230.2197265625,265.79998779296875,28.440000534057617
2001-02-27,1257.93994140625,2207.820068359375,23.773700714111328,14834.73046875,267.3999938964844,28.1200008392334
2001-02-28,1239.93994140625,2151.830078125,23.304227828979492,14787.8701171875,266.79998779296875,27.420000076293945
2001-03-01,1241.22998046875,2183.3701171875,23.029521942138672,14360.5595703125,265.20001220703125,27.649999618530273
2001-03-02,1234.1800537109375,2117.6298828125,22.87468910217285,13966.4296875,262.1000061035156,27.84000015258789
2001-03-05,1241.4100341796875,2142.919921875,23.354167938232422,14135.259765625,262.5,28.600000381469727
2001-03-06,1253.800048828125,2204.429931640625,23.953502655029297,14321.0498046875,259.8999938964844,28.299999237060547
2001-03-07,1261.8900146484375,2223.919921875,25.097244262695312,14177.3603515625,261.3999938964844,28.950000762939453
2001-03-08,1264.739990234375,2168.72998046875,25.092243194580078,14208.9501953125,265.3999938964844,28.489999771118164
2001-03-09,1233.4200439453125,2052.780029296875,24.447948455810547,14194.349609375,270.79998779296875,27.799999237060547
2001-03-12,1180.1600341796875,1923.3800048828125,22.71986961364746,13776.7197265625,271.6000061035156,28.0
2001-03-13,1197.6600341796875,2014.780029296875,23.673805236816406,13493.0302734375,266.79998779296875,27.450000762939453
2001-03-14,1166.7099609375,1972.0899658203125,21.8508243560791,13330.83984375,262.5,26.450000762939453
2001-03-15,1173.56005859375,1940.7099609375,22.604991912841797,13504.169921875,260.0,26.649999618530273
2001-03-16,1150.530029296875,1890.9100341796875,22.265371322631836,13522.0400390625,258.1000061035156,26.700000762939453
2001-03-19,1170.81005859375,1951.1800537109375,22.55005645751953,13457.6904296875,259.79998779296875,26.18000030517578
2001-03-20,1142.6199951171875,1857.43994140625,21.271472930908203,13223.8603515625,260.5,25.899999618530273
2001-03-21,1122.1400146484375,1830.22998046875,20.077787399291992,13154.4404296875,261.8999938964844,26.799999237060547
2001-03-22,1117.5799560546875,1897.699951171875,19.433500289916992,12621.849609375,261.1000061035156,26.520000457763672
2001-03-23,1139.8299560546875,1928.6800537109375,20.831947326660156,12583.3603515625,261.5,27.299999237060547
2001-03-26,1152.68994140625,1918.489990234375,21.031736373901367,12950.490234375,261.8999938964844,27.459999084472656
2001-03-27,1182.1700439453125,1972.22998046875,21.656049728393555,12707.900390625,261.0,27.75
2001-03-28,1153.2900390625,1854.1300048828125,21.25148582458496,12851.41015625,259.70001220703125,26.25
2001-03-29,1147.949951171875,1820.5699462890625,21.476247787475586,12677.8896484375,258.79998779296875,26.350000381469727
2001-03-30,1160.3299560546875,1840.260009765625,22.425182342529297,12760.6396484375,257.8999938964844,26.399999618530273
